Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
hamda01,Darvin Ham,21,Darvin Ham,SF,6-7,220,"July 23, 1973",usUS,4,Texas Tech,MIL,2002
johnser02,Ervin Johnson,40,Ervin Johnson,C,6-11,245,"December 21, 1967",usUS,8,New Orleans,MIL,2002
masonan01,Anthony Mason,17,Anthony Mason,PF,6-8,250,"December 14, 1966",usUS,11,Tennessee State,MIL,2002
popema01,Mark Pope,41,Mark Pope,PF,6-10,235,"September 11, 1972",usUS,3,"Washington,Kentucky",MIL,2002
przybjo01,Joel Przybilla,"6, 45",Joel Przybilla,C,7-1,255,"October 10, 1979",usUS,1,Minnesota,MIL,2002
reddmi01,Michael Redd,22,Michael Redd,SG,6-6,220,"August 24, 1979",usUS,1,Ohio State,MIL,2002
robingl01,Glenn Robinson,13,Glenn Robinson,SF,6-7,225,"January 10, 1973",usUS,7,Purdue,MIL,2002
thomati01,Tim Thomas,5,Tim Thomas,SF,6-10,230,"February 26, 1977",usUS,4,Villanova,MIL,2002
abdursh01,Shareef Abdur-Rahim,3,Shareef Abdur-Rahim,PF,6-9,225,"December 11, 1976",usUS,5,California,ATL,2002
bowdlca01,Cal Bowdler,6,Cal Bowdler,PF,6-10,245,"March 31, 1977",usUS,2,Old Dominion,ATL,2002
crawfch01,Chris Crawford,4,Chris Crawford,PF,6-9,235,"May 13, 1975",usUS,4,Marquette,ATL,2002
davisem01,Emanual Davis,15,Emanual Davis,PG,6-4,195,"August 27, 1968",usUS,4,Delaware State University,ATL,2002
glovedi01,Dion Glover,5,Dion Glover,SG,6-5,228,"October 22, 1978",usUS,2,Georgia Tech,ATL,2002
hendeal01,Alan Henderson,44,Alan Henderson,PF,6-9,235,"December 2, 1972",usUS,6,Indiana,ATL,2002
johnsde03,DerMarr Johnson,1,DerMarr Johnson,SF,6-9,201,"May 5, 1980",usUS,1,Cincinnati,ATL,2002
kukocto01,Toni KukoÄ,7,Toni KukoÄ,SF,6-10,192,"September 18, 1968",hrHR,8,,ATL,2002
mohamna01,Nazr Mohammed,2,Nazr Mohammed,C,6-10,221,"September 5, 1977",usUS,3,Kentucky,ATL,2002
mottoha01,Hanno MÃ¶ttÃ¶lÃ¤,13,Hanno MÃ¶ttÃ¶lÃ¤,C,6-11,247,"September 9, 1976",fiFI,1,Utah,ATL,2002
newblir01,Ira Newble,14,Ira Newble,SF,6-7,220,"January 20, 1975",usUS,1,Miami University,ATL,2002
ratlith01,Theo Ratliff,42,Theo Ratliff,C,6-10,225,"April 17, 1973",usUS,6,Wyoming,ATL,2002
simpkdi01,Dickey Simpkins,0,Dickey Simpkins,PF,6-9,248,"April 6, 1972",usUS,6,Providence,ATL,2002
slatere01,Reggie Slater,35,Reggie Slater,PF,6-7,215,"August 27, 1970",usUS,6,Wyoming,ATL,2002
smithle01,Leon Smith,41,Leon Smith,C,6-10,235,"November 2, 1980",usUS,R,,ATL,2002
stricma01,Mark Strickland,30,Mark Strickland,SF,6-9,210,"July 14, 1970",usUS,6,Temple,ATL,2002
terryja01,Jason Terry,31,Jason Terry,SG,6-2,185,"September 15, 1977",usUS,2,Arizona,ATL,2002
vaughja01,Jacque Vaughn,11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",usUS,4,Kansas,ATL,2002
colesbi01,Bimbo Coles,12,Bimbo Coles,PG,6-1,180,"April 22, 1968",usUS,11,Virginia Tech,CLE,2002
davisri01,Ricky Davis,31,Ricky Davis,SF,6-6,195,"September 23, 1979",usUS,3,Iowa,CLE,2002
diopde01,DeSagana Diop,52,DeSagana Diop,C,7-0,300,"January 30, 1982",snSN,R,,CLE,2002
doleami01,Michael Doleac,51,Michael Doleac,C,6-11,262,"June 15, 1977",usUS,3,Utah,CLE,2002
hillty01,Tyrone Hill,32,Tyrone Hill,PF,6-9,240,"March 19, 1968",usUS,11,Xavier,CLE,2002
ilgauzy01,Zydrunas Ilgauskas,11,Zydrunas Ilgauskas,C,7-3,238,"June 5, 1975",ltLT,3,,CLE,2002
jonesju01,Jumaine Jones,33,Jumaine Jones,PF,6-8,218,"February 10, 1979",usUS,2,Georgia,CLE,2002
langdtr01,Trajan Langdon,21,Trajan Langdon,SG,6-3,197,"May 13, 1976",usUS,2,Duke,CLE,2002
mihmch01,Chris Mihm,4,Chris Mihm,C,7-0,265,"July 16, 1979",usUS,1,Texas,CLE,2002
millean02,Andre Miller,24,Andre Miller,PG,6-3,200,"March 19, 1976",usUS,2,Utah,CLE,2002
murrala01,Lamond Murray,30,Lamond Murray,SF,6-7,236,"April 20, 1973",usUS,7,California,CLE,2002
persowe01,Wesley Person,1,Wesley Person,SG,6-6,195,"March 28, 1971",usUS,7,Auburn,CLE,2002
skinnbr01,Brian Skinner,8,Brian Skinner,PF,6-9,255,"May 19, 1976",usUS,3,Baylor,CLE,2002
stithbr01,Bryant Stith,20,Bryant Stith,SG,6-5,208,"December 10, 1970",usUS,9,Virginia,CLE,2002
trepaje01,Jeff Trepagnier,3,Jeff Trepagnier,SG,6-4,200,"July 11, 1979",usUS,R,USC,CLE,2002
anthogr01,Greg Anthony,50,Greg Anthony,PG,6-0,176,"November 15, 1967",usUS,10,"University of Portland,UNLV",CHI,2002
bagarda01,Dalibor BagariÄ,44,Dalibor BagariÄ,C,7-1,255,"February 7, 1980",deDE,1,,CHI,2002
besttr01,Travis Best,6,Travis Best,PG,5-11,182,"July 12, 1972",usUS,6,Georgia Tech,CHI,2002
chandty01,Tyson Chandler,3,Tyson Chandler,C,7-0,235,"October 2, 1982",usUS,R,,CHI,2002
crawfja01,Jamal Crawford,1,Jamal Crawford,PG,6-5,185,"March 20, 1980",usUS,1,Michigan,CHI,2002
curryed01,Eddy Curry,2,Eddy Curry,C,7-0,295,"December 5, 1982",usUS,R,,CHI,2002
fizerma01,Marcus Fizer,21,Marcus Fizer,PF,6-9,262,"August 10, 1978",usUS,1,Iowa State,CHI,2002
guytoaj01,A.J. Guyton,11,A.J. Guyton,PG,6-1,180,"February 12, 1978",usUS,1,Indiana,CHI,2002
hassetr01,Trenton Hassell,22,Trenton Hassell,SG,6-5,200,"March 4, 1979",usUS,R,Austin Peay State University,CHI,2002
hoibefr01,Fred Hoiberg,20,Fred Hoiberg,SG,6-4,203,"October 15, 1972",usUS,6,Iowa State,CHI,2002
mercero01,Ron Mercer,5,Ron Mercer,SG,6-7,210,"May 18, 1976",usUS,4,Kentucky,CHI,2002
millebr01,Brad Miller,40,Brad Miller,C,6-11,244,"April 12, 1976",usUS,3,Purdue,CHI,2002
oaklech01,Charles Oakley,34,Charles Oakley,PF,6-9,225,"December 18, 1963",usUS,16,Virginia Union University,CHI,2002
ollieke01,Kevin Ollie,12,Kevin Ollie,PG,6-4,195,"December 27, 1972",usUS,4,UConn,CHI,2002
richano01,Norm Richardson,31,Norm Richardson,SG,6-5,190,"July 24, 1979",usUS,R,Hofstra,CHI,2002
robined01,Eddie Robinson,32,Eddie Robinson,SF,6-8,210,"April 19, 1976",usUS,2,University of Central Oklahoma,CHI,2002
roseja01,Jalen Rose,5,Jalen Rose,SF,6-8,210,"January 30, 1973",usUS,7,Michigan,CHI,2002
artesro01,Metta World Peace,15,Metta World Peace,SF,6-7,260,"November 13, 1979",usUS,2,St. John's,CHI,2002
bowenbr01,Bruce Bowen,12,Bruce Bowen,SF,6-7,185,"June 14, 1971",usUS,5,Cal State Fullerton,SAS,2002
bryanma01,Mark Bryant,2,Mark Bryant,PF,6-9,245,"April 25, 1965",usUS,13,Seton Hall,SAS,2002
daniean01,Antonio Daniels,33,Antonio Daniels,SG,6-4,195,"March 19, 1975",usUS,4,Bowling Green,SAS,2002
duncati01,Tim Duncan,21,Tim Duncan,PF,6-11,250,"April 25, 1976",viVI,4,Wake Forest,SAS,2002
ferryda01,Danny Ferry,35,Danny Ferry,SF,6-10,230,"October 17, 1966",usUS,11,Duke,SAS,2002
hartja01,Jason Hart,1,Jason Hart,PG,6-3,185,"April 29, 1978",usUS,1,Syracuse,SAS,2002
jacksst02,Stephen Jackson,3,Stephen Jackson,SF,6-8,218,"April 5, 1978",usUS,1,Butler County Community College,SAS,2002
mccasam01,Amal McCaskill,15,Amal McCaskill,C,6-11,235,"October 28, 1973",usUS,1,Marquette,SAS,2002
parketo01,Tony Parker,9,Tony Parker,PG,6-2,185,"May 17, 1982",beBE,R,,SAS,2002
parksch02,Cherokee Parks,18,Cherokee Parks,C,6-11,235,"October 11, 1972",usUS,6,Duke,SAS,2002
portete01,Terry Porter,30,Terry Porter,PG,6-3,195,"April 8, 1963",usUS,16,University of Wisconsin-Stevens Point,SAS,2002
robinda01,David Robinson,50,David Robinson,C,7-1,235,"August 6, 1965",usUS,12,United States Naval Academy,SAS,2002
rosema01,Malik Rose,31,Malik Rose,PF,6-7,250,"November 23, 1974",usUS,5,Drexel,SAS,2002
smithch04,Charles Smith,5,Charles Smith,SG,6-4,194,"August 22, 1975",usUS,2,New Mexico,SAS,2002
smithst01,Steve Smith,8,Steve Smith,SG,6-8,200,"March 31, 1969",usUS,10,Michigan State,SAS,2002
abdulta01,Tariq Abdul-Wahad,9,Tariq Abdul-Wahad,SG,6-6,223,"November 3, 1974",frFR,4,"Michigan,San Jose State",DAL,2002
bellch01,Charlie Bell,3,Charlie Bell,SG,6-3,200,"March 12, 1979",usUS,R,Michigan State,DAL,2002
bradlsh01,Shawn Bradley,44,Shawn Bradley,C,7-6,235,"March 22, 1972",deDE,8,BYU,DAL,2002
buckngr01,Greg Buckner,21,Greg Buckner,SG,6-4,210,"September 16, 1976",usUS,2,Clemson,DAL,2002
eschmev01,Evan Eschmeyer,42,Evan Eschmeyer,C,6-11,255,"May 30, 1975",usUS,2,Northwestern,DAL,2002
finlemi01,Michael Finley,4,Michael Finley,SF,6-7,215,"March 6, 1973",usUS,6,Wisconsin,DAL,2002
griffad01,Adrian Griffin,7,Adrian Griffin,SG,6-5,217,"July 4, 1974",usUS,2,Seton Hall,DAL,2002
hardati01,Tim Hardaway,10,Tim Hardaway,PG,6-0,175,"September 1, 1966",usUS,11,Texas-El Paso,DAL,2002
harvedo01,Donnell Harvey,1,Donnell Harvey,PF,6-8,220,"August 26, 1980",usUS,1,Florida,DAL,2002
howarju01,Juwan Howard,5,Juwan Howard,PF,6-9,240,"February 7, 1973",usUS,7,Michigan,DAL,2002
johnsav01,Avery Johnson,5,Avery Johnson,PG,5-10,175,"March 25, 1965",usUS,13,"Cameron University,Southern University and A&M College",DAL,2002
lafrera01,Raef LaFrentz,45,Raef LaFrentz,C,6-11,240,"May 29, 1976",usUS,3,Kansas,DAL,2002
mannida01,Danny Manning,6,Danny Manning,PF,6-10,230,"May 17, 1966",usUS,13,Kansas,DAL,2002
martida01,Darrick Martin,2,Darrick Martin,PG,5-11,170,"March 6, 1971",usUS,7,UCLA,DAL,2002
najered01,Eduardo NÃ¡jera,14,Eduardo NÃ¡jera,PF,6-8,240,"July 11, 1976",mxMX,1,Oklahoma,DAL,2002
nashst01,Steve Nash,13,Steve Nash,PG,6-3,195,"February 7, 1974",zaZA,5,Santa Clara,DAL,2002
newmajo01,Johnny Newman,2,Johnny Newman,SF,6-7,190,"November 28, 1963",usUS,15,Richmond,DAL,2002
nowitdi01,Dirk Nowitzki,41,Dirk Nowitzki,C,7-0,245,"June 19, 1978",deDE,3,,DAL,2002
vanexni01,Nick Van Exel,31,Nick Van Exel,SG,6-1,170,"November 27, 1971",usUS,8,"Trinity Valley CC,Cincinnati",DAL,2002
zhizhwa01,Wang Zhizhi,16,Wang Zhizhi,C,7-0,255,"July 8, 1977",cnCN,1,,DAL,2002
averywi01,William Avery,5,William Avery,PG,6-2,197,"August 8, 1979",usUS,2,Duke,MIN,2002
billuch01,Chauncey Billups,4,Chauncey Billups,PG,6-3,202,"September 25, 1976",usUS,4,Colorado,MIN,2002
brandte01,Terrell Brandon,7,Terrell Brandon,PG,5-11,180,"May 20, 1970",usUS,10,Oregon,MIN,2002
evansma01,Maurice Evans,1,Maurice Evans,SG,6-5,220,"November 8, 1978",usUS,R,"Wichita State,Texas",MIN,2002
garneke01,Kevin Garnett,21,Kevin Garnett,PF,6-11,240,"May 19, 1976",usUS,6,,MIN,2002
garrede01,Dean Garrett,22,Dean Garrett,C,6-10,225,"November 27, 1966",usUS,5,Indiana,MIN,2002
jacksma02,Marc Jackson,25,Marc Jackson,C,6-10,270,"January 16, 1975",usUS,1,"VCU,Temple",MIN,2002
lopezfe01,Felipe LÃ³pez,13,Felipe LÃ³pez,SG,6-5,199,"December 19, 1974",doDO,3,St. John's,MIN,2002
mitchsa01,Sam Mitchell,42,Sam Mitchell,SF,6-6,210,"September 2, 1963",usUS,12,Mercer University,MIN,2002
nestera01,Rasho NesteroviÄ,8,Rasho NesteroviÄ,C,7-0,248,"May 30, 1976",siSI,3,,MIN,2002
packro01,Robert Pack,14,Robert Pack,PG,6-2,180,"February 3, 1969",usUS,10,USC,MIN,2002
peelean01,Anthony Peeler,44,Anthony Peeler,SG,6-4,208,"November 25, 1969",usUS,9,Missouri,MIN,2002
smithjo02,Joe Smith,32,Joe Smith,C,6-10,225,"July 26, 1975",usUS,6,Maryland,MIN,2002
szczewa02,Wally Szczerbiak,10,Wally Szczerbiak,SF,6-7,244,"March 5, 1977",esES,2,Miami University,MIN,2002
trentga01,Gary Trent,20,Gary Trent,PF,6-8,250,"September 22, 1974",usUS,6,Ohio University,MIN,2002
woodslo01,Loren Woods,3,Loren Woods,C,7-1,245,"June 21, 1978",usUS,R,"Wake Forest,Arizona",MIN,2002
amaecjo01,John Amaechi,13,John Amaechi,PF,6-10,270,"November 26, 1970",usUS,3,"Vanderbilt,Penn State",UTA,2002
collija03,Jarron Collins,31,Jarron Collins,C,6-11,255,"December 2, 1978",usUS,R,Stanford,UTA,2002
crottjo01,John Crotty,25,John Crotty,PG,6-1,185,"July 15, 1969",usUS,9,Virginia,UTA,2002
kirilan01,Andrei Kirilenko,47,Andrei Kirilenko,SF,6-9,220,"February 18, 1981",ruRU,R,,UTA,2002
larueru01,Rusty LaRue,5,Rusty LaRue,PG,6-2,210,"December 10, 1973",usUS,3,Wake Forest,UTA,2002
lewisqu01,Quincy Lewis,20,Quincy Lewis,SG,6-7,215,"June 26, 1977",usUS,2,Minnesota,UTA,2002
malonka01,Karl Malone,32,Karl Malone,PF,6-9,250,"July 24, 1963",usUS,16,Louisiana Tech,UTA,2002
marshdo01,Donyell Marshall,42,Donyell Marshall,SF,6-9,218,"May 18, 1973",usUS,7,UConn,UTA,2002
ostergr01,Greg Ostertag,00,Greg Ostertag,C,7-2,280,"March 6, 1973",usUS,6,Kansas,UTA,2002
padgesc01,Scott Padgett,34,Scott Padgett,PF,6-9,240,"April 19, 1976",usUS,2,Kentucky,UTA,2002
russebr01,Bryon Russell,3,Bryon Russell,SG,6-7,225,"December 31, 1970",usUS,8,Cal State Long Beach,UTA,2002
starkjo01,John Starks,9,John Starks,SG,6-5,180,"August 10, 1965",usUS,12,"Northern Oklahoma College,Oklahoma Junior College,Oklahoma State",UTA,2002
stevede01,DeShawn Stevenson,2,DeShawn Stevenson,SG,6-5,210,"April 3, 1981",usUS,1,,UTA,2002
stockjo01,John Stockton,12,John Stockton,PG,6-1,170,"March 26, 1962",usUS,17,Gonzaga,UTA,2002
brownti01,Tierre Brown,10,Tierre Brown,SG,6-2,189,"June 3, 1979",usUS,R,McNeese State University,HOU,2002
catoke01,Kelvin Cato,13,Kelvin Cato,C,6-11,255,"August 26, 1974",usUS,4,"University of South Alabama,Iowa State",HOU,2002
collija02,Jason Collier,52,Jason Collier,C,7-0,260,"September 8, 1977",usUS,1,"Indiana,Georgia Tech",HOU,2002
francst01,Steve Francis,3,Steve Francis,PG,6-3,195,"February 21, 1977",usUS,2,"San Jacinto College,Allegany College of Maryland,Maryland",HOU,2002
griffed01,Eddie Griffin,33,Eddie Griffin,PF,6-10,220,"May 30, 1982",usUS,R,Seton Hall,HOU,2002
langhda01,Dan Langhi,14,Dan Langhi,SF,6-11,220,"November 28, 1977",usUS,1,Vanderbilt,HOU,2002
moblecu01,Cuttino Mobley,5,Cuttino Mobley,SG,6-4,190,"September 1, 1975",usUS,3,Rhode Island,HOU,2002
morrite01,Terence Morris,44,Terence Morris,SF,6-9,221,"January 11, 1979",usUS,R,Maryland,HOU,2002
norrimo01,Moochie Norris,12,Moochie Norris,PG,6-1,175,"July 27, 1973",usUS,4,"Auburn,University of West Florida",HOU,2002
ricegl01,Glen Rice,41,Glen Rice,SF,6-8,215,"May 28, 1967",usUS,12,Michigan,HOU,2002
thomake01,Kenny Thomas,21,Kenny Thomas,PF,6-7,261,"July 25, 1977",usUS,2,New Mexico,HOU,2002
torreos01,Ãscar Torres,18,Ãscar Torres,SG,6-6,210,"December 18, 1976",veVE,R,,HOU,2002
williwa02,Walt Williams,42,Walt Williams,SF,6-8,219,"April 16, 1970",usUS,9,Maryland,HOU,2002
willike02,Kevin Willis,43,Kevin Willis,PF,7-0,220,"September 6, 1962",usUS,16,Michigan State,HOU,2002
abdulta01,Tariq Abdul-Wahad,9,Tariq Abdul-Wahad,SG,6-6,223,"November 3, 1974",frFR,4,"Michigan,San Jose State",DEN,2002
anderch01,Chris Andersen,15,Chris Andersen,C,6-10,245,"July 7, 1978",usUS,R,Blinn College,DEN,2002
arroyca01,Carlos Arroyo,30,Carlos Arroyo,PG,6-2,202,"July 30, 1979",prPR,R,Florida International University,DEN,2002
bateeme01,Mengke Bateer,27,Mengke Bateer,C,6-11,290,"November 20, 1975",cnCN,R,,DEN,2002
bowenry01,Ryan Bowen,32,Ryan Bowen,SF,6-7,215,"November 20, 1975",usUS,2,Iowa,DEN,2002
cheanca01,Calbert Cheaney,29,Calbert Cheaney,SG,6-7,209,"July 17, 1971",usUS,8,Indiana,DEN,2002
hamilze01,Zendon Hamilton,25,Zendon Hamilton,PF,6-11,250,"April 27, 1975",usUS,1,St. John's,DEN,2002
hardati01,Tim Hardaway,10,Tim Hardaway,PG,6-0,175,"September 1, 1966",usUS,11,Texas-El Paso,DEN,2002
harvedo01,Donnell Harvey,1,Donnell Harvey,PF,6-8,220,"August 26, 1980",usUS,1,Florida,DEN,2002
howarju01,Juwan Howard,7,Juwan Howard,PF,6-9,240,"February 7, 1973",usUS,7,Michigan,DEN,2002
johnsav01,Avery Johnson,6,Avery Johnson,PG,5-10,175,"March 25, 1965",usUS,13,"Cameron University,Southern University and A&M College",DEN,2002
lafrera01,Raef LaFrentz,45,Raef LaFrentz,C,6-11,240,"May 29, 1976",usUS,3,Kansas,DEN,2002
lenarvo01,Voshon Lenard,5,Voshon Lenard,SG,6-4,205,"May 14, 1973",usUS,6,Minnesota,DEN,2002
mccloge01,George McCloud,21,George McCloud,SF,6-6,205,"May 27, 1967",usUS,11,Florida State,DEN,2002
mcdyean01,Antonio McDyess,24,Antonio McDyess,PF,6-9,220,"September 7, 1974",usUS,6,Alabama,DEN,2002
poseyja01,James Posey,41,James Posey,SF,6-8,215,"January 13, 1977",usUS,2,Xavier,DEN,2002
rideris01,Isaiah Rider,34,Isaiah Rider,SG,6-5,215,"March 12, 1971",usUS,8,UNLV,DEN,2002
satteke01,Kenny Satterfield,11,Kenny Satterfield,PG,6-2,186,"April 10, 1981",usUS,R,Cincinnati,DEN,2002
scottsh01,Shawnelle Scott,36,Shawnelle Scott,C,6-10,250,"June 16, 1972",usUS,3,St. John's,DEN,2002
vanexni01,Nick Van Exel,31,Nick Van Exel,PG,6-1,170,"November 27, 1971",usUS,8,"Trinity Valley CC,Cincinnati",DEN,2002
willisc01,Scott Williams,42,Scott Williams,PF,6-10,230,"March 21, 1968",usUS,11,UNC,DEN,2002
anderni01,Nick Anderson,25,Nick Anderson,SG,6-6,205,"January 20, 1968",usUS,12,Illinois,MEM,2002
austiis01,Isaac Austin,9,Isaac Austin,C,6-10,255,"August 18, 1969",usUS,8,Arizona State,MEM,2002
battish01,Shane Battier,31,Shane Battier,SF,6-8,220,"September 9, 1978",usUS,R,Duke,MEM,2002
buforro01,Rodney Buford,32,Rodney Buford,SG,6-5,189,"November 2, 1977",usUS,2,Creighton,MEM,2002
dickemi01,Michael Dickerson,8,Michael Dickerson,SG,6-5,190,"June 25, 1975",usUS,3,Arizona,MEM,2002
fontais01,Isaac Fontaine,21,Isaac Fontaine,SG,6-4,210,"April 16, 1975",usUS,R,Washington State,MEM,2002
fotsian01,Antonis Fotsis,6,Antonis Fotsis,PF,6-10,219,"April 1, 1981",grGR,R,,MEM,2002
gasolpa01,Pau Gasol,16,Pau Gasol,PF,7-0,250,"July 6, 1980",esES,R,,MEM,2002
gilled01,Eddie Gill,7,Eddie Gill,PG,6-0,190,"August 16, 1978",usUS,1,Weber State,MEM,2002
knighbr01,Brevin Knight,22,Brevin Knight,PG,5-10,173,"November 8, 1975",usUS,4,Stanford,MEM,2002
longgr01,Grant Long,43,Grant Long,PF,6-8,225,"March 12, 1966",usUS,13,Eastern Michigan,MEM,2002
masseto01,Tony Massenburg,44,Tony Massenburg,PF,6-9,220,"July 31, 1967",usUS,9,Maryland,MEM,2002
perryel01,Elliot Perry,5,Elliot Perry,PG,6-0,150,"March 28, 1969",usUS,9,Memphis,MEM,2002
solomwi01,Will Solomon,1,Will Solomon,SG,6-1,185,"July 20, 1978",usUS,R,Clemson,MEM,2002
swiftst01,Stromile Swift,4,Stromile Swift,PF,6-9,225,"November 21, 1979",usUS,1,LSU,MEM,2002
willija02,Jason Williams,2,Jason Williams,PG,6-1,190,"November 18, 1975",usUS,3,"Marshall,Florida",MEM,2002
wrighlo02,Lorenzen Wright,42,Lorenzen Wright,C,6-11,225,"November 4, 1975",usUS,5,Memphis,MEM,2002
bibbymi01,Mike Bibby,10,Mike Bibby,PG,6-1,190,"May 13, 1978",usUS,3,Arizona,SAC,2002
brownch01,Chucky Brown,52,Chucky Brown,SF,6-7,214,"February 29, 1968",usUS,12,NC State,SAC,2002
chrisdo01,Doug Christie,13,Doug Christie,SG,6-6,200,"May 9, 1970",usUS,9,Pepperdine,SAC,2002
cleavma01,Mateen Cleaves,8,Mateen Cleaves,PG,6-2,205,"September 7, 1977",usUS,1,Michigan State,SAC,2002
divacvl01,Vlade Divac,21,Vlade Divac,C,7-1,243,"February 3, 1968",rsRS,12,,SAC,2002
fundela01,Lawrence Funderburke,51,Lawrence Funderburke,PF,6-9,230,"December 15, 1970",usUS,4,"Indiana,Ohio State",SAC,2002
jacksbo01,Bobby Jackson,24,Bobby Jackson,PG,6-1,185,"March 13, 1973",usUS,4,Minnesota,SAC,2002
pollasc01,Scot Pollard,31,Scot Pollard,C,6-11,265,"February 12, 1975",usUS,4,Kansas,SAC,2002
pricebr01,Brent Price,25,Brent Price,PG,6-1,165,"December 9, 1968",usUS,8,"South Carolina,Oklahoma",SAC,2002
smithja01,Jabari Smith,52,Jabari Smith,C,6-11,250,"February 12, 1977",usUS,1,LSU,SAC,2002
stojape01,Peja StojakoviÄ,16,Peja StojakoviÄ,SF,6-10,229,"June 9, 1977",hrHR,3,,SAC,2002
turkohe01,Hedo TÃ¼rkoÄlu,5,Hedo TÃ¼rkoÄlu,SF,6-10,220,"March 19, 1979",trTR,1,,SAC,2002
wallage01,Gerald Wallace,3,Gerald Wallace,SF,6-7,215,"July 23, 1982",usUS,R,Alabama,SAC,2002
webbech01,Chris Webber,4,Chris Webber,PF,6-10,245,"March 1, 1973",usUS,8,Michigan,SAC,2002
bryanko01,Kobe Bryant,8,Kobe Bryant,SG,6-6,212,"August 23, 1978",usUS,5,,LAL,2002
crispjo01,Joe Crispin,11,Joe Crispin,PG,6-0,185,"July 18, 1979",usUS,R,Penn State,LAL,2002
fishede01,Derek Fisher,2,Derek Fisher,PG,6-1,200,"August 9, 1974",usUS,5,Little Rock,LAL,2002
foxri01,Rick Fox,17,Rick Fox,SF,6-7,230,"July 24, 1969",caCA,10,UNC,LAL,2002
georgde01,Devean George,3,Devean George,SF,6-8,220,"August 29, 1977",usUS,2,Augsburg College,LAL,2002
horryro01,Robert Horry,5,Robert Horry,PF,6-10,240,"August 25, 1970",usUS,9,Alabama,LAL,2002
hunteli01,Lindsey Hunter,10,Lindsey Hunter,PG,6-2,170,"December 3, 1970",usUS,8,"Alcorn State,Jackson State University",LAL,2002
madsema01,Mark Madsen,35,Mark Madsen,PF,6-9,240,"January 28, 1976",usUS,1,Stanford,LAL,2002
mccoyje01,Jelani McCoy,6,Jelani McCoy,C,6-10,245,"December 6, 1977",usUS,3,UCLA,LAL,2002
medvest01,Stanislav Medvedenko,14,Stanislav Medvedenko,C,6-10,250,"April 4, 1979",uaUA,1,,LAL,2002
onealsh01,Shaquille O'Neal,34,Shaquille O'Neal,C,7-1,325,"March 6, 1972",usUS,9,LSU,LAL,2002
penbemi01,Mike Penberthy,12,Mike Penberthy,PG,6-3,185,"November 29, 1974",usUS,1,Master's College,LAL,2002
richmmi01,Mitch Richmond,23,Mitch Richmond,SG,6-5,215,"June 30, 1965",usUS,13,"Moberly Area Community College,Kansas State",LAL,2002
shawbr01,Brian Shaw,20,Brian Shaw,PG,6-6,190,"March 22, 1966",usUS,12,"Saint Mary's,UC Santa Barbara",LAL,2002
walkesa01,Samaki Walker,52,Samaki Walker,PF,6-9,240,"February 25, 1976",usUS,5,Louisville,LAL,2002
anderde01,Derek Anderson,1,Derek Anderson,SG,6-5,194,"July 18, 1974",usUS,4,"Ohio State,Kentucky",POR,2002
barkler01,Erick Barkley,12,Erick Barkley,PG,6-1,177,"February 21, 1978",usUS,1,St. John's,POR,2002
boumtru01,Ruben Boumtje-Boumtje,44,Ruben Boumtje-Boumtje,C,7-0,257,"May 20, 1978",cmCM,R,Georgetown,POR,2002
brunsri01,Rick Brunson,9,Rick Brunson,PG,6-4,190,"June 14, 1972",usUS,4,Temple,POR,2002
butlemi02,Mitchell Butler,23,Mitchell Butler,SG,6-5,210,"December 15, 1970",usUS,6,UCLA,POR,2002
davisda01,Dale Davis,34,Dale Davis,C,6-11,230,"March 25, 1969",usUS,10,Clemson,POR,2002
dudlech02,Chris Dudley,14,Chris Dudley,C,6-11,235,"February 22, 1965",usUS,14,Yale,POR,2002
kempsh01,Shawn Kemp,40,Shawn Kemp,PF,6-10,230,"November 26, 1969",usUS,12,"Trinity Valley CC,Kentucky",POR,2002
kerrst01,Steve Kerr,25,Steve Kerr,PG,6-3,175,"September 27, 1965",lbLB,13,Arizona,POR,2002
patteru01,Ruben Patterson,21,Ruben Patterson,SF,6-5,224,"July 31, 1975",usUS,3,Cincinnati,POR,2002
pippesc01,Scottie Pippen,33,Scottie Pippen,SF,6-8,210,"September 25, 1965",usUS,14,University of Central Arkansas,POR,2002
randoza01,Zach Randolph,50,Zach Randolph,PF,6-9,250,"July 16, 1981",usUS,R,Michigan State,POR,2002
stoudda01,Damon Stoudamire,3,Damon Stoudamire,PG,5-10,171,"September 3, 1973",usUS,6,Arizona,POR,2002
wallara01,Rasheed Wallace,30,Rasheed Wallace,PF,6-11,225,"September 17, 1974",usUS,6,UNC,POR,2002
wellsbo01,Bonzi Wells,6,Bonzi Wells,SG,6-5,210,"September 28, 1976",usUS,3,Ball State University,POR,2002
bakervi01,Vin Baker,42,Vin Baker,C,6-11,232,"November 23, 1971",usUS,8,University of Hartford,SEA,2002
barrybr01,Brent Barry,31,Brent Barry,SG,6-6,185,"December 31, 1971",usUS,6,Oregon State,SEA,2002
boothca01,Calvin Booth,52,Calvin Booth,C,6-11,230,"May 7, 1976",usUS,2,Penn State,SEA,2002
drobnpr01,Predrag Drobnjak,14,Predrag Drobnjak,C,6-11,270,"October 27, 1975",meME,R,,SEA,2002
